308  |0.0242
981  |0.0239
340  |0.0134
888  |0.0425
1123 | 0.007
285  |0.0261
1274 |0.0285
28   |0.0093
46   | 0.003
79   |0.0017
87   |0.0022
91   |0.0014
97   |0.0029
124  |0.0099
137  |0.0023
140  |0.0105
148  |0.0042
187  |0.0021
283  |0.0052
311  |0.0096
363  |0.0043
438  |0.0024
624  |0.0024
649  |0.0094
668  |0.0052
695  |0.0051
700  |0.0088
709  |0.0057
760  |0.0053
780  |0.0039
795  |0.0051
796  |0.0059
821  |0.0043
830  |0.0109
841  |0.0053
847  |0.0026
864  |0.0046
878  |0.0058
880  | 0.005
908  | 0.003
972  |0.0149
1014 |0.0043
1023 |0.0037
1056 |0.0076
1121 |0.0035
1139 |0.0136
1181 |0.0034
1182 |0.0015
1184 |0.0034
1330 |0.0013
1341 |0.0038
1344 |0.0047
1357 |0.0068
1399 |0.0019
1573 |0.0061
1576 |0.0188
1635 |0.0015
1666 |0.0162
1676 |0.0034
1694 |0.0019
1695 |0.0088
1704 |0.0014
1715 |0.0054
1732 |0.0014
108  |0.0059
1407 |0.0042
332  |0.0355
725  |0.0028
215  |0.0213
1289 |0.0186
233  |0.0037
737  |0.0069
1070 |0.0186
1569 |0.0076
1704 |0.0021
54   |0.0104
128  |0.0073
323  |0.0193
352  |0.0028
1159 |0.0053
1263 | 0.004
1650 |0.0106
3    |0.0133
23   |0.0071
25   |0.0049
26   |0.0039
48   |0.0042
66   |0.0096
84   |0.0059
91   |0.0025
108  |0.0033
145  |0.0042
154  |0.0238
162  |0.0139
169  |0.0146
197  |0.0241
203  |0.0123
205  |0.0101
215  | 0.003
260  |0.0028
275  |0.0096
283  |0.0023
335  | 0.001
343  |0.0044
357  |0.0308
420  |0.0072
441  |0.0072
454  |0.0088
493  |0.0072
504  |0.0042
516  |0.0039
518  |0.0068
532  |0.0028
558  |0.0013
566  |0.0068
567  |0.0035
580  |0.0056
615  |0.0053
628  |0.0033
679  |0.0065
694  |0.0055
696  |0.0022
702  | 0.007
732  |0.0076
753  | 0.004
772  |9.0E-4
795  |0.0038
808  |0.0068
818  |0.0141
822  |0.0048
830  |0.0097
834  |0.0033
848  |0.0129
851  |0.0026
854  |0.0128
869  |0.0048
907  |0.0028
908  |0.0035
915  |0.0119
930  |0.0126
932  |0.0128
945  |0.0068
964  |0.0053
975  |0.0166
1000 |0.0076
1017 |0.0068
1040 | 0.019
1071 |0.0026
1089 |0.0046
1098 |0.0165
1121 |0.0032
1122 |0.0087
1132 | 0.013
1160 |0.0096
1163 |0.0056
1182 |0.0028
1227 |0.0079
1247 |0.0064
1259 |0.0029
1266 |0.0077
1273 |0.0017
1319 |0.0091
1329 |0.0108
1386 |0.0142
1392 | 0.016
1408 |0.0048
1427 |0.0073
1464 |0.0085
1472 |0.0084
1486 |0.0081
1487 |0.0064
1498 |0.0112
1506 |0.0034
1522 |0.0078
1558 |0.0089
1565 |0.0102
1566 |0.0128
1570 |0.0068
1573 |0.0082
1588 |0.0203
1593 |0.0035
1605 |0.0099
1648 |0.0403
1672 |0.0039
1683 |0.0019
1728 |0.0052
1732 |0.0013
1743 |0.0241
306  |0.0151
914  |0.0205
653  |0.0015
1428 |0.0015
269  |0.0138
897  |0.0361
168  |0.0058
276  |0.0163
287  |0.0103
488  |0.0145
601  |0.0095
622  |0.0172
710  |0.0153
964  |0.0036
1053 |0.0044
1064 |0.0158
1209 | 0.015
1360 |0.0533
1402 | 0.027
1412 |0.0355
1483 |0.0158
1513 |0.0057
1581 | 0.011
1695 |0.0106
40   |0.0153
92   |0.0125
475  |0.0197
543  |0.0186
692  | 0.017
763  |0.0127
157  |0.0154
634  |0.0157
337  |0.0031
1614 |0.0016
795  |0.0013
836  |0.0063
1127 |0.0089
1244 |0.0073
62   |0.0317
139  |0.0279
11   | 0.007
13   |0.0042
16   |0.0197
31   |0.0055
43   |0.0021
44   |0.0072
56   |0.0156
67   |0.0031
83   | 0.022
91   |0.0013
109  |0.0041
118  |0.0173
125  |0.0069
163  |0.0223
167  | 0.014
172  |0.0295
177  |0.0137
187  |0.0098
202  |0.0076
209  |0.0166
232  |0.0164
238  |0.0063
240  |0.0122
259  |0.0159
270  |0.0022
282  |0.0366
317  |0.0098
332  |0.0067
343  |0.0226
360  |0.0059
385  |0.0074
400  |0.0196
427  |0.0048
432  |0.0083
463  |0.0046
482  |0.0035
525  |0.0177
527  |0.0072
548  |0.0144
554  |0.0057
566  |0.0069
600  |0.0084
639  |0.0029
653  |9.0E-4
683  |0.0064
813  |0.0086
824  |0.0061
829  |0.0097
890  |0.0034
932  |0.0021
967  |0.0017
1017 |0.0069
1023 |0.0033
1030 |0.0051
1044 |0.0132
1052 |0.0127
1099 |0.0438
1146 |0.0013
1154 | 0.018
1157 |0.0058
1180 |0.0027
1183 |0.0179
1215 |0.0185
1221 |0.0538
1232 |0.0111
1259 | 0.003
1270 |0.0129
1293 |0.0154
1303 |0.0154
1326 | 0.027
1327 |0.0411
1353 |0.0143
1365 |0.0049
1367 |0.0049
1373 |0.0143
1414 |0.0017
1428 |9.0E-4
1435 |0.0084
1440 |0.0093
1459 |0.0059
1460 |0.0055
1475 |0.0171
1492 |0.0017
1529 |0.0127
1543 | 0.004
1552 |0.0081
1584 |0.0018
1632 |0.0096
1647 |0.0145
1662 |0.0125
1677 |0.0031
1692 |0.0038
1695 | 0.008
1704 |0.0013
1715 |0.0049
1733 |0.0089
414  |0.0192
538  |0.0134
895  |0.0167
1204 |0.0087
1526 |0.0233
795  |0.0025
836  | 0.006
935  |0.0261
330  |0.0019
1240 |0.0162
1332 |0.0221
23   |0.0111
335  |0.0016
638  |0.0056
801  |0.0057
851  |0.0041
1090 |0.0101
547  |0.0251
1161 |0.0065
1366 |0.0201
1599 |0.0158
1606 | 0.012
567  |0.0029
780  |0.0059
955  |0.0074
43   |0.0027
54   |0.0089
95   |0.0041
432  |0.0107
646  |0.0167
654  |0.0085
866  | 0.006
868  |0.0123
880  |0.0058
911  |0.0205
1076 |0.0078
1092 |0.0057
1137 |0.0124
1179 |0.0068
1301 |0.0136
1304 |0.0276
1477 |0.0108
1529 |0.0163
1610 |0.0049
1635 |0.0018
1684 |0.0128
1716 |0.0102
789  |0.0054
1342 |0.0064
1498 |0.0191
0    |5.0E-4
1    |0.0162
18   |0.0093
43   |0.0023
137  |0.0023
335  |0.0011
350  |0.0074
354  |0.0052
438  |0.0024
578  |0.0093
589  |0.0148
607  |0.0095
633  |0.0022
653  |9.0E-4
688  |0.0156
743  |0.0269
768  |0.0071
799  |0.0069
819  |0.0066
835  |0.0077
836  |0.0039
840  |0.0042
853  |0.0046
887  |0.0095
917  |0.0051
936  |0.0058
939  |0.0115
969  |0.0066
978  |0.0046
1033 |0.0084
1042 |  0.01
1068 | 0.005
1101 |0.0155
1107 |0.0038
1111 |0.0031
1138 |0.0172
1159 |0.0039
1257 |0.0067
1264 |0.0063
1275 | 0.016
1301 |0.0116
1319 |0.0101
1322 |0.0064
1342 |0.0042
1356 |0.0116
1406 |0.0306
1412 |0.0146
1428 |9.0E-4
1437 |0.0159
1498 |0.0125
1560 | 0.003
1571 |0.0109
1582 |0.0188
1584 | 0.002
1591 |0.0073
1601 |0.0091
1605 | 0.011
1614 | 0.002
1705 |0.0074
1725 |0.0042
486  |0.0231
1280 |0.0113
466  |0.0262
1474 |0.0127
79   |0.0023
130  |0.0057
335  |0.0015
441  |0.0109
553  |0.0067
1377 |0.0058
1523 |0.0069
1735 |0.0027
889  |0.0277
931  |0.0116
768  |0.0114
892  |0.0049
67   |0.0058
161  |0.0065
172  |0.0089
238  |0.0077
279  |0.0072
411  |0.0113
466  |0.0183
468  |0.0094
499  |0.0238
536  |0.0398
561  |0.0126
655  |0.0066
678  |0.0033
702  |0.0058
814  |0.0081
815  |0.0159
899  |0.0065
932  |0.0106
964  |0.0033
1092 |0.0054
1146 |0.0016
1178 |0.0062
1179 | 0.013
1232 |0.0408
1254 |0.0131
1328 |0.0072
1454 |0.0614
1467 |0.0033
1565 |0.0127
1574 |0.0233
1684 |0.0243
11   |0.0117
359  |0.0081
1455 |0.0039
45   |0.0103
67   |0.0047
736  |0.0032
789  |0.0035
872  | 0.021
962  |0.0056
992  |0.0044
1481 |0.0091
22   |0.0231
31   |0.0109
67   |0.0361
68   |0.0306
74   |0.0114
80   |0.0091
123  |0.0112
142  |0.0091
157  |0.0611
175  |0.0091
176  |0.0188
178  |0.0073
220  |0.0068
231  |0.0258
234  |0.0168
249  |0.0091
307  | 0.068
316  |0.0065
332  |0.0033
337  |0.0017
354  |0.0094
371  |0.0173
407  |0.0517
468  |0.0076
473  |0.0225
545  |0.0215
546  |0.0044
563  |0.0082
569  | 0.029
573  |0.0234
591  |0.0088
611  |0.0169
620  |0.0075
634  |0.0178
639  |0.0028
640  |0.0364
641  |0.0957
683  |0.0348
687  |0.0078
694  |0.0055
695  |0.0045
713  |0.0122
714  |0.0104
725  |0.0404
737  |0.0087
738  |0.0056
739  |0.0091
746  |0.0089
760  | 0.019
789  |0.0047
808  |0.0086
819  |0.0238
824  |0.0121
835  |0.0174
836  |0.0142
840  |0.0154
847  |0.0069
862  |0.0094
866  |0.0982
872  | 0.014
878  |0.0052
883  |0.0019
891  | 0.016
900  |0.0155
968  |0.0082
972  |0.0066
1002 |0.0082
1023 |0.0266
1037 |  0.07
1038 |0.0053
1042 |0.0814
1053 |0.0065
1104 |0.0199
1110 |0.0124
1128 |0.0121
1131 |0.0263
1152 |0.0227
1175 |0.0078
1178 |0.0202
1180 |0.0027
1193 |0.0221
1215 | 0.006
1244 |0.0249
1254 |0.0106
1259 |0.0059
1289 |0.0052
1330 |0.0012
1385 |0.0163
1417 |0.0118
1432 |0.0149
1453 |0.0385
1470 |0.0492
1485 |0.0141
1491 |0.0206
1506 |0.0034
1529 |0.0125
1530 |0.0148
1581 |0.0082
1591 |0.0066
1632 | 0.019
1649 |0.0281
1675 |0.0077
1695 |0.0079
1698 |0.0034
18   |0.0094
35   | 0.012
43   |0.0023
79   |0.0017
97   |0.0029
100  |0.0059
126  |0.0033
203  |0.0138
206  |0.0082
276  |0.0067
290  | 0.009
306  |0.0095
335  |0.0011
352  |0.0041
363  |0.0014
431  | 0.009
446  |0.0024
479  |0.0118
482  |0.0038
513  |0.0081
571  |0.0139
653  |0.0019
661  |0.0042
689  |0.0107
702  |0.0026
736  |0.0048
753  |0.0022
780  |0.0039
795  |0.0025
805  |0.0067
808  |0.0019
823  |0.0067
843  |0.0103
861  |0.0118
870  |0.0068
891  |0.0044
946  |0.0025
1008 |0.0055
1009 |0.0199
1010 |0.0117
1012 | 0.007
1013 |0.0102
1043 |0.0082
1180 |0.0015
1325 |0.0037
1330 |0.0013
1360 |0.0147
1385 |0.0036
1407 |0.0026
1417 |0.0044
1428 |0.0019
1443 |0.0053
1445 |0.0101
1492 |0.0038
1544 |0.0164
1545 | 0.011
1707 |0.0114
1730 |0.0051
0    |5.0E-4
8    |0.0306
16   |0.0222
26   |0.0044
69   |0.0165
77   |0.0021
87   |0.0183
92   |0.0092
110  |0.3003
125  |0.0079
137  |0.0024
163  |0.0126
165  |0.0119
195  |0.0222
208  |0.0197
267  |0.0671
340  |0.0091
385  |0.0253
438  |0.0025
604  |0.0654
660  |0.0095
696  |0.0026
702  |0.0081
703  |0.0073
708  |0.0047
764  |0.0729
784  |0.0163
786  |0.0671
830  |0.0112
849  |0.0083
869  |0.0333
914  |0.0133
952  |0.0671
1000 |0.0087
1013 |0.0105
1020 |0.0671
1213 |0.0282
1298 |0.0671
1346 |0.0671
1383 |0.0038
1389 |0.0671
1584 |0.0041
1590 |0.0029
1614 | 0.001
1643 |0.0035
1655 |0.0022
1686 |0.0161
1704 |0.0015
1716 | 0.009
136  |0.0129
766  | 0.009
1533 |0.0178
789  |0.0011
808  |0.0024
833  | 0.069
837  |0.0084
853  |0.0606
857  |0.0982
968  |0.0029
1046 |0.0084
1123 | 0.143
1220 |0.1759
1659 |0.0412
355  |0.0067
372  |0.0195
668  |0.0071
1282 |0.0094
1525 |0.0063
1634 |0.0046
1643 |0.0046
655  |0.0095
1314 | 0.011
1501 |0.0094
1518 |0.0094
0    |0.0012
116  |0.0169
134  |0.0109
140  |0.0125
170  |0.0107
550  |0.0052
562  |0.0147
608  |0.0066
662  |0.0045
837  |0.0233
892  |0.0037
942  |0.0092
1152 | 0.005
1220 |0.0052
1234 |0.0181
1372 |0.0113
1486 |0.0036
1569 |0.0063
1653 |0.0133
1741 |0.0103
91   |0.0037
363  |0.0018
429  |0.0087
440  |0.0158
527  |0.0104
708  | 0.006
761  |0.0095
772  |0.0014
978  |0.0061
1544 |0.0107
648  |0.0142
845  |0.0142
904  | 0.021
1054 |0.0177
1673 |0.0141
286  |0.1144
384  |0.1024
920  |0.1081
676  |0.0278
1059 |0.0238
1376 |0.0167
790  |0.0073
795  |0.0038
935  | 0.013
653  |0.0013
797  |0.0025
968  | 0.003
1112 |9.0E-4
1417 |0.0059
1428 |0.0013
1506 |0.0052
1704 | 0.002
504  |0.0196
663  |0.0127
1173 | 0.018
1324 |0.0196
1383 |0.0101
1470 | 0.015
1648 |0.1853
125  | 0.005
276  |0.0088
363  |0.0018
815  |0.0188
826  |0.0117
1049 |0.0082
1112 |0.0028
1341 |0.0049
1485 |0.0206
1492 |0.0025
137  | 0.024
438  |0.0253
633  |0.0032
1157 |0.0094
73   |0.0033
140  |0.0126
362  |0.0067
617  |0.0624
624  |0.0028
658  |0.0564
781  |0.0105
793  |0.0027
833  |0.0079
863  |0.0063
864  |0.0015
876  |0.0208
936  |0.0069
1017 | 0.009
1043 |0.0198
1224 |0.0169
1399 |0.0023
1424 |0.0116
1649 |0.0125
935  |0.0136
1614 |0.0032
125  |0.0112
282  |0.0073
899  |0.0086
969  |0.0098
543  |0.0101
1403 |0.0064
1612 | 0.008
0    |6.0E-4
35   |0.0076
69   |0.0015
363  |0.0073
457  |0.0048
726  |0.0075
797  |0.0048
816  |0.0028
864  |8.0E-4
939  |0.0146
1253 |0.0144
1492 |0.0024
1584 |0.0102
567  |0.0031
869  |0.0085
661  |0.0067
1455 |0.0081
91   |0.0018
163  | 0.008
328  |0.0222
463  |0.0134
491  |0.0057
711  |0.0054
864  | 0.006
1182 |0.0041
1227 |0.0115
1232 | 0.016
278  |0.0073
563  |0.0139
1370 |0.0134
1210 |0.0143
1336 |0.0294
723  |0.0169
762  |0.0033
780  |0.0052
991  |0.0094
1069 |0.0135
1270 |0.0063
1521 | 0.007
1590 |0.0037
482  |0.0061
736  |0.0038
83   |0.0183
762  |0.0037
1270 |0.0071
25   |0.0042
46   |0.0023
51   |0.0109
60   |0.0344
64   |0.0058
73   |0.0021
89   |0.0098
90   |0.0118
99   | 0.012
102  |0.0062
113  |0.0075
117  |0.0042
121  |0.0154
148  |0.0016
151  |0.0151
156  |0.0108
158  |0.0081
170  | 0.007
173  |0.0144
176  |0.0053
182  |0.0133
189  |0.0113
190  |0.0066
205  |0.0087
213  |0.0024
215  |0.0051
237  |0.0056
243  |0.0125
247  |0.0032
248  |0.0031
271  |0.0085
273  |0.0112
281  |0.0113
283  | 0.008
285  |0.0063
287  |0.0066
289  |0.0091
295  |0.0167
297  | 0.037
311  |0.0074
314  |0.0046
347  |0.0047
355  |0.0038
363  |0.0022
369  |0.0033
370  |0.0057
372  |0.0109
378  |0.0085
397  |0.0056
399  |0.0051
410  | 0.002
424  |0.0146
431  | 0.007
435  |0.0048
445  | 0.021
446  |0.0019
452  |0.0084
455  |0.0066
458  |0.0018
459  |0.0096
476  |0.0063
479  |0.0091
503  | 0.018
512  |0.0163
513  |0.0062
528  |0.0103
532  |0.0024
538  |0.0217
554  |0.0048
555  |0.0068
556  |0.0216
558  |0.0011
569  |0.0149
576  | 0.005
579  |0.0026
580  |0.0048
592  |0.0077
605  |0.0048
615  |0.0011
616  |0.0033
633  |0.0034
650  |0.0167
663  |0.0107
676  |0.0141
687  |0.0067
689  |0.0082
695  |0.0039
696  |0.0059
700  |0.0068
707  | 0.021
719  |0.0169
725  |0.0013
728  |0.0128
730  |0.0059
737  |0.0037
747  |0.0091
772  |0.0016
775  | 0.005
788  |0.0108
796  |0.0091
806  |0.0172
812  |0.0158
814  |0.0028
816  |0.0034
826  |0.0069
831  |0.0173
832  |0.0088
848  |0.0111
856  |0.0143
861  |0.0091
878  | 0.009
880  |0.0038
886  | 0.005
898  |0.0071
908  |7.0E-4
919  |0.0177
922  |0.0084
923  |0.0118
933  |0.0144
965  |0.0073
970  |0.0046
974  | 0.005
990  |0.0081
992  |0.0025
995  |0.0037
1007 |0.0046
1009 |0.0077
1022 |0.0126
1038 |0.0137
1055 |0.0052
1071 |0.0022
1093 |0.0072
1095 | 0.002
1110 |0.0106
1119 |0.0053
1131 |0.0113
1136 |0.0018
1140 |0.0101
1151 |0.0062
1158 |0.0048
1160 |0.0083
1168 | 0.007
1176 |0.0063
1179 |0.0045
1180 |0.0011
1184 |0.0026
1186 |0.0179
1193 |0.0095
1206 |0.0097
1212 |0.0084
1216 |0.0093
1226 |0.0033
1227 |0.0136
1233 |0.0047
1234 |0.0058
1249 | 0.004
1256 |0.0054
1258 |0.0026
1261 |0.0113
1263 |0.0022
1264 |0.0024
1266 |0.0067
1274 |0.0069
1278 |0.0073
1279 |0.0023
1282 |0.0026
1294 |0.0094
1312 |0.0116
1314 |0.0053
1318 |0.0111
1325 |0.0029
1332 |0.0056
1364 |0.0051
1367 |0.0042
1369 |0.0156
1374 |0.0102
1375 |0.0047
1377 |0.0033
1383 |0.0085
1384 |0.0063
1391 |0.0195
1399 |0.0015
1401 |0.0105
1408 |0.0042
1409 |0.0058
1413 |0.0052
1434 |0.0049
1440 |0.0079
1447 |0.0394
1453 |0.0082
1455 |0.0019
1484 | 0.008
1492 |0.0029
1509 |0.0043
1525 |0.0036
1534 |0.0222
1535 |0.0108
1536 |0.0073
1539 |0.0049
1551 |0.0069
1570 |0.0059
1586 |  0.01
1590 |0.0021
1594 | 0.004
1601 |0.0071
1609 | 0.002
1615 |0.0055
1630 | 0.008
1658 |0.0037
1699 |0.0044
1710 |0.0074
1728 |0.0045
1730 |0.0039
1732 |0.0034
201  |0.0154
940  |0.0154
1547 |0.0154
1594 |0.0084
1624 |0.0155
89   |0.0169
422  |0.0144
1225 |0.0156
1374 |0.0176
1401 | 0.018
1410 |0.0159
1530 |0.0109
1629 |0.0129
1683 |9.0E-4
1501 |0.0094
1518 |0.0094
473  |0.0092
1258 | 0.005
1576 |0.0068
1683 | 0.001
186  | 0.034
314  |0.0175
751  |0.0226
1019 | 0.026
914  |0.0098
1001 |0.0208
1467 |0.0045
798  |0.0013
1111 |0.0051
1024 |0.0155
1264 |0.0243
1406 |0.0116
78   | 0.012
159  |0.0134
427  |0.0065
482  |0.0047
672  |0.0131
762  | 0.003
864  |0.0016
978  |0.0057
1014 |0.0052
1103 |0.0077
1182 |0.0019
1215 |0.0166
1665 |0.0159
1683 |9.0E-4
1704 |0.0018
1718 |0.0127
495  |0.0122
847  |0.0076
1002 |0.0033
1684 |0.0644
79   |0.0019
249  |0.0223
261  |0.0046
335  |0.0025
631  |0.0131
633  |0.0024
705  |0.0058
732  |0.0031
744  |  0.01
795  |9.0E-4
815  |0.0158
839  |0.0068
862  |0.0069
864  |0.0014
883  |0.0023
887  |0.0105
908  |0.0022
946  |0.0028
1013 |0.0113
1082 |0.0254
1092 |0.0054
1146 |0.0016
1151 |0.0088
1220 |0.0048
1424 |0.0053
1482 |0.0079
1486 |0.0033
1487 |0.0079
1614 |0.0011
1665 |0.0142
1694 |0.0021
1704 |0.0016
1732 |0.0032
91   |0.0021
825  |0.0105
1123 | 0.014
1039 |0.0157
1419 |0.0045
1476 |0.0048
5    | 0.018
9    |0.0226
67   |0.0038
158  |0.0117
322  |0.0209
403  |0.0065
626  | 0.018
639  |0.0071
653  |0.0011
666  |0.0163
701  |0.0096
721  | 0.007
737  |0.0054
748  |0.0032
761  |0.0162
793  |0.0025
814  | 0.004
816  |0.0025
872  |0.0173
937  | 0.007
1002 | 0.005
1030 |0.0062
1121 |0.0079
1206 | 0.007
1262 |0.0065
1263 |0.0032
1288 |0.0094
1322 |0.0144
1428 |0.0011
1444 |0.0177
1477 |0.0103
0    |6.0E-4
330  |0.0031
337  |  0.01
362  |0.0143
583  |0.0109
829  |0.0134
889  | 0.022
1407 |0.0034
1435 |0.0058
1446 | 0.011
1494 |0.0745
1648 |0.1137
1683 |9.0E-4
386  |0.0371
1647 |0.0254
1112 |0.0011
1123 |0.0146
0    |9.0E-4
12   |0.1135
49   |0.0129
91   |0.0027
101  |0.0073
117  |0.0053
126  |0.0031
145  |0.0045
151  |0.0093
169  |0.0157
213  | 0.003
217  | 0.003
240  |0.0064
268  |0.0342
280  |0.0244
314  |0.0057
335  |0.0011
337  |0.0057
363  |0.0041
534  |0.0101
555  |0.0085
558  |0.0029
574  |0.0034
576  |0.0062
654  | 0.007
708  |0.0089
725  |0.0086
742  | 0.008
745  |0.0137
748  |0.0028
750  | 0.015
782  | 0.005
789  |0.0017
794  |0.0085
804  |0.0082
811  |0.0161
816  |0.0021
823  |0.0065
824  |0.0129
841  | 0.005
842  |0.0104
869  |0.0051
917  |0.0049
967  |0.0036
970  |0.0057
978  |0.0045
1028 |0.0044
1089 |0.0049
1090 |0.0069
1092 |0.0141
1180 |0.0029
1193 |0.0118
1210 |0.0086
1291 |0.0136
1317 |0.0158
1319 |0.0048
1330 |0.0013
1364 |0.0063
1433 | 0.021
1463 |0.0145
1569 |0.0051
1577 |0.0119
1579 |0.0055
1604 |0.0036
1612 | 0.005
1635 |0.0029
1637 |0.0031
1640 |0.0121
1650 |0.0074
1683 |7.0E-4
1704 |0.0014
1715 |0.0052
1725 | 0.004
1735 |0.0039
78   |0.0124
143  |0.0115
221  |0.0074
717  |0.0376
732  |0.0036
772  |0.0013
785  |0.0158
1037 |0.0109
1123 |0.0116
1127 |0.0035
1175 | 0.011
1342 |0.0053
1486 |0.0038
927  |0.0192
1638 |0.0097
149  |0.0059
191  |0.0112
240  |0.0081
320  | 0.009
429  |0.0081
432  |0.0111
592  |0.0122
814  |0.0044
914  |0.0078
1024 |0.0062
1066 |0.0075
1110 |0.0083
1127 |0.0034
1142 |0.0036
1220 |0.0053
1492 |0.0023
1720 | 0.014
1166 |0.0275
1678 |0.0281
578  |0.0049
1112 |0.0011
472  |0.0278
1436 |0.0139
1686 |0.0238
501  |0.0268
581  |0.0419
1128 |0.0108
1141 |0.0175
789  |0.0014
843  |0.0054
56   |0.0212
256  |0.0116
360  | 0.008
363  |0.0017
778  |0.0079
790  |0.0059
795  | 0.001
847  |0.0032
864  |8.0E-4
968  |0.0028
1002 |0.0056
1112 |0.0026
1543 |0.0055
1634 |0.0042
1635 |0.0174
16   |0.0172
395  |0.0143
495  |0.0126
1264 |0.0048
1475 |0.0095
3    |0.0174
26   |0.0051
127  |0.0226
168  |0.0169
262  |0.0117
307  |0.0126
316  |0.0254
443  |0.0113
662  |0.0089
724  |0.0045
846  |0.0205
869  |0.0063
1036 | 0.009
1174 |0.0369
1273 |0.0045
1280 |0.0083
1371 | 0.009
1475 |0.0073
1480 |0.1081
1584 |0.0047
1656 |0.0027
1728 |0.0068
201  |0.2169
940  | 0.216
1547 |0.2169
337  |0.0029
636  |0.0395
725  |0.0052
1453 |0.0157
126  |0.0045
271  |0.0152
295  |0.0148
378  |0.0151
554  |0.0085
653  |0.0013
1428 |0.0013
79   |0.0023
97   | 0.004
395  |0.0121
793  | 0.003
801  |0.0027
1023 |0.0049
1365 |0.0073
1614 |0.0013
113  |0.0124
395  |0.0113
558  |0.0019
680  |0.0287
744  |0.0115
864  |0.0016
1182 |0.0019
1226 |0.0109
1258 |0.0021
1535 |0.0059
1618 |0.0084
1637 |0.0041
1735 |0.0025
453  |0.0398
1532 | 0.009
279  |0.0096
795  |0.0025
871  |0.0083
1328 |0.0095
125  |0.0061
1435 |0.0073
74   | 0.016
163  |0.0077
491  |0.0055
532  | 0.004
789  |0.0011
816  |0.0028
837  |0.0082
864  |0.0099
883  |0.0054
1008 | 0.007
1112 |9.0E-4
1175 | 0.011
1455 |0.0032
451  |0.0333
596  |0.0074
769  |0.0073
907  | 0.004
950  | 0.012
1097 |0.0501
1259 |0.0041
1364 |0.0083
1416 |0.0036
1437 |0.0501
1487 |0.0181
1498 |0.0314
1532 | 0.007
1596 |0.0516
26   |0.0064
143  |0.0134
661  |0.0062
1454 |0.0162
45   |0.0094
79   |0.0021
335  |0.0014
342  |0.0019
346  |0.0178
760  |0.0065
781  |0.0108
793  |0.0027
843  |0.0042
883  |0.0026
978  |0.0057
1089 |0.0063
1182 |0.0038
1330 |0.0016
1643 |0.0042
1684 |0.0403
363  |0.0021
795  |0.0012
843  |0.0101
991  |0.0102
868  |0.0167
1137 |0.0169
1368 |0.0164
1373 |0.0251
847  |0.0123
1002 |0.0072
337  |0.0025
646  | 0.018
653  |0.0012
762  |0.0031
840  |0.0054
969  |0.0084
1044 |0.0091
1386 |  0.02
1414 |0.0023
1428 |0.0012
1476 | 0.004
1590 |0.0035
1737 |0.0674
683  |0.0056
1293 |0.0135
793  |0.0035
1690 |0.0118
69   |0.0014
164  |0.0072
184  |0.0389
283  | 0.003
463  |0.0242
491  |0.0051
558  |0.0017
595  |0.0089
678  |0.0035
756  |0.0512
772  |0.0012
894  |0.0113
1136 |0.0027
1413 | 0.008
1465 |0.0062
1476 |0.0037
1531 |0.0042
1590 |0.0066
1610 |0.0049
1657 |0.0093
1732 |0.0017
596  |0.0094
769  |0.0094
668  |0.0079
1634 |0.0051
1643 |0.0104
411  |0.0154
1604 |0.0173
1704 |0.0022
419  |0.0104
489  |0.0106
11   |0.0114
13   |0.0034
25   |0.0122
31   |0.0044
44   |0.0058
48   |0.0034
51   |0.0104
67   |0.0012
69   |0.0018
75   | 0.059
76   |0.0543
77   |0.0122
79   |0.0065
82   |0.0076
87   |0.0016
90   |0.0113
91   |0.0063
94   |0.0031
100  |0.0043
101  |0.0226
105  |0.0037
109  |0.0099
118  | 0.014
121  |0.0295
125  |0.0028
129  |0.0215
130  |0.0094
146  |0.0236
152  |0.0138
155  |0.0034
156  |0.0312
169  |0.0363
170  |0.0067
173  |0.0138
177  |0.0036
188  |0.0057
193  |0.0053
202  |0.0123
217  |0.0023
231  |0.0106
232  |0.0026
233  |0.0019
243  | 0.012
254  | 0.005
261  | 0.003
263  |0.0042
264  |  0.01
265  |0.0381
275  |0.0079
283  |0.0019
289  |0.0087
291  |0.0076
301  |0.0089
309  |0.0132
312  |0.0069
319  |0.0083
321  |0.0277
330  |9.0E-4
335  |0.0042
337  |0.0029
342  |0.0034
346  |0.0053
352  |0.0015
355  |0.0072
359  |0.0039
363  | 0.001
366  | 0.008
372  |0.0315
377  |0.0108
387  |0.0092
401  |0.0045
435  |0.0046
440  |0.0089
443  |0.0071
482  |0.0028
488  |0.0714
502  |0.0146
504  | 0.007
526  |0.0067
534  |0.0078
553  |0.0037
558  |0.0089
559  |0.0052
569  |0.0047
577  |0.0034
579  |0.0224
587  |0.0049
601  |0.0058
621  |0.0073
622  |0.0741
624  |0.0035
628  |0.0027
631  |0.0088
636  |0.0099
649  |0.0279
666  |0.0036
670  | 0.008
695  |0.0037
709  | 0.021
718  |0.0116
730  |0.0056
732  |0.0105
744  |0.0067
753  | 0.005
762  |0.0018
772  |7.0E-4
795  |6.0E-4
796  |0.0043
802  |0.0158
808  |0.0113
809  |0.0101
816  |0.0033
822  | 0.002
835  |0.0028
836  |0.0146
850  | 0.011
851  | 0.022
856  |0.0137
862  |0.0015
864  |0.0024
869  |0.0039
870  | 0.005
878  |0.0043
882  |0.0321
890  |0.0166
901  |0.0075
908  |0.0014
909  |0.0084
